id,name,start_date_local,distance_km,moving_time_s,pace_min_per_km,avg_hr,max_hr,elev_gain_m,start_lat,start_lng,run_bearing_deg,temp_f,dewpoint_f,humidity_pct,wind_mph,wind_dir_deg,wind_vs_run_deg,precip_mm,fitness_score
572185806,Run,2011-05-09T18:12:27Z,10.062,3547,5.875,,,34.1,29.88,-97.94,,90.7,62.2,39,15.4,161,,0.0,
572185577,Run,2011-05-11T18:41:41Z,4.693,1330,4.723,,,0.0,29.88,-97.94,,84.6,64.7,51,6.4,162,,1.7,
572185311,Run,2011-05-12T17:23:02Z,5.843,2034,5.802,,,11.1,29.87,-97.95,23.4,79.5,69.1,70,7.1,114,90.6,0.0,
572185050,Run,2011-05-16T17:51:48Z,8.581,2593,5.037,,,31.6,29.88,-97.94,,83.8,49.3,30,4.7,59,,0.0,
572184398,Run,2011-05-22T19:23:11Z,6.119,2337,6.366,,,17.7,29.89,-97.94,180.0,85.6,66.5,53,13.0,151,29.0,0.0,
572184038,Run,2011-05-24T19:32:47Z,6.744,2413,5.964,,,39.0,29.88,-97.94,0.0,88.7,68.3,51,11.3,162,162.0,0.0,
572183443,Run,2011-05-25T18:36:18Z,4.505,1206,4.462,,,0.0,29.88,-97.94,,94.4,69.9,45,5.8,180,,0.0,
572183024,Run,2011-05-26T18:21:16Z,12.929,4274,5.51,,,43.0,29.88,-97.94,,91.2,57.4,32,6.9,119,,0.0,
572182733,Run,2011-05-31T18:03:10Z,5.984,2238,6.234,,,43.9,29.88,-97.94,,93.0,65.4,40,8.2,139,,0.0,
572182500,Run,2011-06-05T18:01:41Z,6.349,2235,5.867,,,14.1,29.88,-97.94,0.0,95.9,59.4,30,6.5,174,174.0,0.0,
572182298,Run,2011-06-06T21:51:28Z,5.943,1945,5.455,,,16.4,29.88,-97.93,270.0,87.8,61.7,42,9.9,128,142.0,0.0,
